Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1411830679,trxinr,limit,buy,7299.0,7177.0,5.069,5.069,3134.760842,0.244 trx,0.0 ,cancel,2022-09-26 15:04:03
1411857769,trxinr,limit,buy,7201.0,7201.0,5.052,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-26 15:08:24
1411867316,trxinr,market,buy,7157.0,0.0,0.0,5.083,184914.614573,14.314 trx,0.0 ,done,2022-09-26 15:09:51
1415640398,trxinr,limit,buy,5517.0,5462.0,5.075,5.075,1416.559375,0.11 trx,0.0 ,cancel,2022-09-27 01:42:41
1415764971,trxinr,limit,buy,5424.0,5345.0,5.111,5.111,2063.663359,0.158 trx,0.0 ,cancel,2022-09-27 02:03:59
1415770510,trxinr,limit,buy,5340.0,5257.0,5.116,5.116,2172.396848,0.166 trx,0.0 ,cancel,2022-09-27 02:04:48
1418130989,trxinr,market,buy,90.0,0.0,0.0,5.124,2362.98384,0.18 trx,0.0 ,done,2022-09-27 08:47:23
1418133548,trxinr,market,buy,82.0,0.0,0.0,5.124,2152.940832,0.164 trx,0.0 ,done,2022-09-27 08:47:50
1418140387,trxinr,market,buy,1222.0,0.0,0.0,5.126,32109.120472,2.444 trx,0.0 ,done,2022-09-27 08:48:53
1418152298,trxinr,market,buy,340.0,0.0,0.0,5.126,8933.79784,0.68 trx,0.0 ,done,2022-09-27 08:50:48
1418158123,trxinr,limit,buy,3516.0,3344.0,5.121,5.121,4510.638252,0.344 trx,0.0 ,cancel,2022-09-27 08:51:49
1418171071,trxinr,limit,buy,3341.0,0.0,5.125,5.125,87753.453125,6.682 trx,0.0 ,done,2022-09-27 08:54:11
1418563566,trxinr,limit,buy,1949.0,1916.0,5.131,5.131,868.796313,0.066 trx,0.0 ,cancel,2022-09-27 09:58:44
1418584525,trxinr,limit,buy,1922.0,1922.0,5.116,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-27 10:02:12
1418590429,trxinr,limit,buy,1937.0,1937.0,5.076,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-27 10:03:08
1418598435,trxinr,limit,buy,3546.0,3546.0,5.076,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-27 10:04:35
